scenario,11,14,15,26,37
0,0.6,0.6,0.5,0.6,0.5
1,0.425,0.77,0.639,0.559,0.294
2,0.294,0.235,0.72,0.561,0.625
3,0.212,0.782,0.699,0.327,0.309
4,0.31,0.383,0.515,0.459,0.375
5,0.567,0.284,0.375,0.42,0.474
6,0.671,0.32,0.509,0.555,0.228
7,0.565,0.302,0.239,0.769,0.779
8,0.685,0.383,0.259,0.611,0.464
9,0.273,0.497,0.221,0.746,0.355
10,0.598,0.387,0.512,0.528,0.311
11,0.782,0.665,0.764,0.737,0.559
12,0.753,0.253,0.318,0.227,0.395
13,0.433,0.363,0.697,0.414,0.369
14,0.526,0.285,0.681,0.245,0.792
15,0.663,0.319,0.203,0.689,0.624
16,0.637,0.663,0.244,0.415,0.27
17,0.718,0.574,0.399,0.238,0.387
18,0.395,0.638,0.583,0.732,0.483
19,0.272,0.628,0.656,0.537,0.663
20,0.496,0.514,0.457,0.215,0.265
21,0.219,0.582,0.389,0.505,0.745
22,0.35,0.446,0.653,0.337,0.246
23,0.374,0.297,0.758,0.685,0.58
24,0.723,0.682,0.312,0.736,0.524
25,0.684,0.738,0.391,0.266,0.337
26,0.456,0.691,0.716,0.204,0.506
27,0.45,0.333,0.272,0.403,0.766
28,0.394,0.511,0.622,0.418,0.783
29,0.777,0.351,0.498,0.381,0.371
30,0.222,0.566,0.502,0.231,0.367
31,0.745,0.344,0.287,0.494,0.791
32,0.345,0.603,0.657,0.343,0.637
33,0.421,0.579,0.58,0.521,0.254
34,0.701,0.392,0.312,0.224,0.555
35,0.607,0.21,0.507,0.336,0.587
36,0.305,0.615,0.432,0.762,0.283
37,0.405,0.268,0.755,0.726,0.355
38,0.596,0.69,0.533,0.518,0.345
39,0.256,0.738,0.74,0.58,0.403
40,0.41,0.636,0.738,0.732,0.668
41,0.585,0.25,0.297,0.739,0.564
42,0.206,0.261,0.598,0.203,0.296
43,0.529,0.615,0.591,0.335,0.627
44,0.342,0.395,0.648,0.59,0.71
45,0.595,0.541,0.256,0.421,0.359
46,0.346,0.784,0.436,0.735,0.579
47,0.677,0.502,0.546,0.496,0.317
48,0.633,0.368,0.215,0.587,0.306
49,0.764,0.772,0.749,0.422,0.209
50,0.757,0.457,0.78,0.778,0.712
51,0.377,0.431,0.711,0.39,0.302
52,0.534,0.762,0.618,0.542,0.258
53,0.569,0.794,0.284,0.511,0.726
54,0.644,0.618,0.621,0.416,0.376
55,0.686,0.686,0.72,0.748,0.507
56,0.501,0.679,0.59,0.621,0.677
57,0.734,0.403,0.425,0.256,0.547
58,0.222,0.479,0.526,0.372,0.554
59,0.218,0.222,0.694,0.416,0.276
60,0.513,0.662,0.329,0.574,0.251
61,0.231,0.519,0.524,0.582,0.636
62,0.786,0.51,0.394,0.677,0.362
63,0.463,0.247,0.215,0.778,0.702
64,0.618,0.445,0.304,0.294,0.35
65,0.53,0.629,0.596,0.368,0.773
66,0.643,0.533,0.567,0.452,0.349
67,0.414,0.655,0.209,0.27,0.228
68,0.224,0.713,0.622,0.485,0.259
69,0.495,0.484,0.304,0.46,0.439
70,0.57,0.581,0.227,0.425,0.576
71,0.502,0.714,0.595,0.298,0.242
72,0.585,0.216,0.551,0.764,0.545
73,0.433,0.586,0.475,0.527,0.765
74,0.432,0.777,0.743,0.317,0.242
75,0.26,0.211,0.257,0.61,0.243
76,0.391,0.707,0.214,0.689,0.369
77,0.271,0.618,0.577,0.726,0.641
78,0.682,0.369,0.306,0.65,0.684
79,0.794,0.448,0.423,0.666,0.404
80,0.758,0.715,0.457,0.651,0.653
81,0.262,0.742,0.503,0.696,0.392
82,0.737,0.434,0.207,0.743,0.255
83,0.392,0.77,0.77,0.544,0.579
84,0.469,0.376,0.397,0.604,0.651
85,0.675,0.674,0.255,0.497,0.235
86,0.53,0.465,0.733,0.411,0.27
87,0.286,0.657,0.571,0.261,0.25
88,0.621,0.244,0.693,0.624,0.249
89,0.251,0.792,0.425,0.422,0.688
90,0.768,0.792,0.652,0.426,0.25
91,0.666,0.535,0.455,0.744,0.267
92,0.496,0.207,0.481,0.234,0.271
93,0.271,0.59,0.648,0.55,0.777
94,0.425,0.371,0.721,0.334,0.778
95,0.207,0.782,0.226,0.735,0.517
96,0.796,0.244,0.532,0.782,0.514
97,0.578,0.617,0.473,0.577,0.551
